sub,session,target,idx,PCD,interpolated
sub-01,offline_online,AG,245,3.9180697096334884,0
sub-01,offline_online,AG,246,3.0507352426396808,0
sub-01,offline_online,AG,247,3.386544324806978,0
sub-01,offline_online,AG,248,4.825754451880276,0
sub-01,offline_online,AG,249,3.7806691515964665,0
sub-01,offline_online,AG,250,3.2872969233455867,0
sub-01,offline_online,AG,251,3.4270163132346787,0
sub-01,offline_online,AG,252,4.069605019482439,0
sub-01,offline_online,AG,253,5.826059234090585,0
sub-01,offline_online,AG,254,5.553289183468919,0
sub-01,offline_online,AG,255,4.604016469315334,0
sub-01,offline_online,AG,256,5.065688834182715,0
sub-01,offline_online,AG,257,7.255729879872492,0
sub-01,offline_online,AG,258,7.078895853864938,0
sub-01,offline_online,AG,259,6.292616414298827,0
sub-01,offline_online,AG,260,6.035403598776297,0
sub-01,offline_online,AG,261,7.361104640960228,0
sub-01,offline_online,AG,262,7.656752861206311,0
sub-01,offline_online,AG,263,11.968070879426824,0
sub-01,offline_online,AG,264,10.388157793330615,0
sub-01,offline_online,AG,265,9.434296811112286,0
sub-01,offline_online,AG,266,10.219246218920855,0
sub-01,offline_online,AG,267,10.937594489603823,0
sub-01,offline_online,AG,268,10.230828166733481,0
sub-01,offline_online,AG,269,8.47881723110899,0
sub-01,offline_online,AG,270,6.34219719554738,0
sub-01,offline_online,AG,271,5.323755116067136,0
sub-01,offline_online,AG,272,6.2412053348046435,0
sub-01,offline_online,AG,273,6.040171942315282,0
sub-01,offline_online,AG,274,5.64308999400554,0
sub-01,offline_online,AG,275,5.073212166039216,0
sub-01,offline_online,AG,276,5.842776297998163,0
sub-01,offline_online,AG,277,4.6644585560932255,0
sub-01,offline_online,AG,278,2.296833331084674,0
sub-01,offline_online,AG,279,-0.35339666159704375,0
sub-01,offline_online,AG,280,0.6637172538405605,0
sub-01,offline_online,AG,281,2.078697101934135,0
sub-01,offline_online,AG,282,2.3757516964759056,0
sub-01,offline_online,AG,283,0.1976971187367781,0
sub-01,offline_online,AG,284,3.123488435814658,0
sub-01,offline_online,AG,285,3.8166799512421443,0
sub-01,offline_online,AG,286,4.654170590315241,0
sub-01,offline_online,AG,287,4.9243835256641075,0
sub-01,offline_online,AG,288,3.9302170002833354,0
sub-01,offline_online,AG,289,4.305245091674981,0
sub-01,offline_online,AG,290,5.628944860924842,0
sub-01,offline_online,AG,291,2.36411081608372,0
sub-01,offline_online,AG,292,5.771020703243175,0
sub-01,offline_online,AG,293,5.156432389017408,0
sub-01,offline_online,AG,294,5.077269652254643,0
sub-01,offline_online,AG,295,4.047692436887495,0
sub-01,offline_online,AG,296,4.012205657674226,0
sub-01,offline_online,AG,297,3.4517946917926836,0
sub-01,offline_online,AG,298,2.7621872952801567,0
sub-01,offline_online,AG,299,1.3438484139632463,0
sub-01,offline_online,AG,300,2.546912712007769,0
sub-01,offline_online,AG,301,2.212918147904911,0
sub-01,offline_online,AG,302,3.1310734252740664,0
sub-01,offline_online,AG,303,3.83330056927863,0
sub-01,offline_online,AG,304,2.3849311947961587,0
sub-01,offline_online,AG,305,3.584431105381899,0
sub-01,offline_online,AG,306,3.59828219357916,0
sub-01,offline_online,AG,307,2.6934826027352985,0
sub-01,offline_online,AG,308,0.675387484792296,0
sub-01,offline_online,AG,309,0.5439337568495043,0
sub-01,offline_online,AG,310,2.223434196559798,0
sub-01,offline_online,AG,311,1.8547488917796415,0
sub-01,offline_online,AG,312,2.7088911873447543,0
sub-01,offline_online,AG,313,1.8016526937065045,0
sub-01,offline_online,AG,314,3.2550322195945007,0
sub-01,offline_online,AG,315,3.4693469327067388,0
sub-01,offline_online,AG,316,4.037190407424771,0
sub-01,offline_online,AG,317,3.579079754887471,0
sub-01,offline_online,AG,318,3.8335741331189697,0
sub-01,offline_online,AG,319,4.137278013863705,0
sub-01,offline_online,AG,320,4.3757433963315195,0
sub-01,offline_online,AG,321,3.706115095951752,0
sub-01,offline_online,AG,322,4.062762797241371,0
sub-01,offline_online,AG,323,4.342107352900558,0
sub-01,offline_online,AG,324,4.317406341589421,0
sub-01,offline_online,AG,325,4.368023258547571,0
sub-01,offline_online,AG,326,5.359054257461166,0
sub-01,offline_online,AG,327,6.676351939670844,0
sub-01,offline_online,AG,328,5.706557787167753,0
sub-01,offline_online,AG,329,5.842639410853703,0
sub-01,offline_online,AG,330,6.632233499305945,0
sub-01,offline_online,AG,331,8.804844617159313,0
sub-01,offline_online,AG,332,7.265043594369137,0
sub-01,offline_online,AG,333,5.948758483792199,0
sub-01,offline_online,AG,334,6.307728992425421,0
sub-01,offline_online,AG,335,6.785661989963638,0
sub-01,offline_online,AG,336,58.50457443987529,1
sub-01,offline_online,AG,337,110.22348688978695,0
sub-01,offline_online,AG,338,21.457228859105292,0
sub-01,offline_online,AG,339,27.39127345712889,0
sub-01,offline_online,AG,340,24.888159104174054,0
sub-01,offline_online,AG,341,18.686928435288277,0
sub-01,offline_online,AG,342,8.96136292889377,0
sub-01,offline_online,AG,343,-1.3475138807990894,0
sub-01,offline_online,AG,344,6.0798756805241405,0
sub-01,offline_online,AG,345,6.55925076870094,0
sub-01,offline_online,AG,346,6.128123654134167,0
sub-01,offline_online,AG,347,7.0772592791751485,0
sub-01,offline_online,AG,348,7.301538579989792,0
sub-01,offline_online,AG,349,6.85649291614195,0
sub-01,offline_online,AG,350,6.552198740191071,0
sub-01,offline_online,AG,351,5.9260447363622655,0
sub-01,offline_online,AG,352,7.093065358705707,0
sub-01,offline_online,AG,353,7.262202214831593,0
sub-01,offline_online,AG,354,7.46673574413914,0
sub-01,offline_online,AG,355,7.455916115465673,0
sub-01,offline_online,AG,356,4.304808114062321,0
sub-01,offline_online,AG,357,5.206812869489436,0
sub-01,offline_online,AG,358,5.536898592659649,0
sub-01,offline_online,AG,359,4.3639158125191475,0
sub-01,offline_online,AG,360,4.574304649734867,0
sub-01,offline_online,AG,361,5.8126011684255126,0
sub-01,offline_online,AG,362,5.4748213144644104,0
sub-01,offline_online,AG,363,6.9464876420008235,0
sub-01,offline_online,AG,364,7.8959490307659115,0
sub-01,offline_online,AG,365,7.887122486730828,0
sub-01,offline_online,AG,366,8.134163298355736,0
sub-01,offline_online,AG,367,10.703881998655223,0
sub-01,offline_online,AG,368,9.581447227588498,0
sub-01,offline_online,AG,369,9.088067431668199,0
sub-01,offline_online,AG,370,9.91324436477864,0
sub-01,offline_online,AG,371,9.010901873954426,0
sub-01,offline_online,AG,372,8.29974485759086,0
sub-01,offline_online,AG,373,8.807348587363245,0
sub-01,offline_online,AG,374,9.71914892795363,0
sub-01,offline_online,AG,375,7.1461299948635695,0
sub-01,offline_online,AG,376,7.444112070008613,0
sub-01,offline_online,AG,377,4.160971892166668,0
sub-01,offline_online,AG,378,3.2337184249368804,0
sub-01,offline_online,AG,379,4.624103101894388,0
sub-01,offline_online,AG,380,4.705742227937584,0
sub-01,offline_online,AG,381,3.62594843493665,0
sub-01,offline_online,AG,382,3.7175038016398974,0
sub-01,offline_online,AG,383,4.458853888472761,0
sub-01,offline_online,AG,384,4.226983202538823,0
sub-01,offline_online,AG,385,4.465352580541022,0
sub-01,offline_online,AG,386,3.7483476422866304,0
sub-01,offline_online,AG,387,3.432776700306506,0
sub-01,offline_online,AG,388,2.9939274729006233,0
sub-01,offline_online,AG,389,3.364805907914726,0
sub-01,offline_online,AG,390,3.296494065448458,0
sub-01,offline_online,AG,391,3.6519754082377323,0
sub-01,offline_online,AG,392,3.565955923793228,0
sub-01,offline_online,AG,393,4.61858946754211,0
sub-01,offline_online,AG,394,3.715675658087518,0
sub-01,offline_online,AG,395,4.694849075449175,0
sub-01,offline_online,AG,396,4.482606297080656,0
sub-01,offline_online,AG,397,5.216581182914554,0
sub-01,offline_online,AG,398,5.563818429895612,0
sub-01,offline_online,AG,399,5.033250120600969,0
sub-01,offline_online,AG,400,4.841970057616443,0
sub-01,offline_online,AG,401,4.516489695323358,0
sub-01,offline_online,AG,402,4.500990421229857,0
sub-01,offline_online,AG,403,4.521009221454012,0
sub-01,offline_online,AG,404,4.74386963819798,0
sub-01,offline_online,AG,405,4.767800528599517,0
sub-01,offline_online,AG,406,4.108065475306345,0
sub-01,offline_online,AG,407,3.999196530485561,0
sub-01,offline_online,AG,408,4.820079550135225,0
sub-01,offline_online,AG,409,4.733656709909407,0
sub-01,offline_online,AG,410,5.010105552141766,0
sub-01,offline_online,AG,411,4.827847726918631,0
sub-01,offline_online,AG,412,4.820488398553081,0
sub-01,offline_online,AG,413,5.078271135022651,0
sub-01,offline_online,AG,414,4.893590541639065,0
sub-01,offline_online,AG,415,5.261765221471585,0
sub-01,offline_online,AG,416,5.085905074675479,0
sub-01,offline_online,AG,417,5.940205115711851,0
sub-01,offline_online,AG,418,5.963282608002482,0
sub-01,offline_online,AG,419,5.793883805410322,0
sub-01,offline_online,AG,420,5.825462106330795,0
sub-01,offline_online,AG,421,6.482113092623617,0
sub-01,offline_online,AG,422,6.393440132671153,0
sub-01,offline_online,AG,423,6.15211600272026,0
sub-01,offline_online,AG,424,6.7478914644684975,0
sub-01,offline_online,AG,425,6.4865389070777235,0
sub-01,offline_online,AG,426,6.846003815214676,0
sub-01,offline_online,AG,427,7.3726585009270185,0
sub-01,offline_online,AG,428,7.019155832947951,0
sub-01,offline_online,AG,429,7.374637388195657,0
sub-01,offline_online,AG,430,7.065775399948513,0
sub-01,offline_online,AG,431,6.696870818808381,0
sub-01,offline_online,AG,432,6.554567114238518,0
sub-01,offline_online,AG,433,6.716039318122089,0
sub-01,offline_online,AG,434,6.188217571272952,0
sub-01,offline_online,AG,435,6.297668224354307,0
sub-01,offline_online,AG,436,6.812714319395695,0
sub-01,offline_online,AG,437,6.937177560212473,0
sub-01,offline_online,AG,438,6.3682903280357275,0
sub-01,offline_online,AG,439,6.607833526081102,0
sub-01,offline_online,AG,440,7.018933408286487,0
sub-01,offline_online,AG,441,7.063572290268236,0
sub-01,offline_online,AG,442,7.858639937068718,0
sub-01,offline_online,AG,443,8.037123823142963,0
sub-01,offline_online,AG,444,7.952647282062332,0
sub-01,offline_online,AG,445,8.054460795722129,0
sub-01,offline_online,AG,446,8.934333969813292,0
sub-01,offline_online,AG,447,7.519651702898319,0
sub-01,offline_online,AG,448,7.028656538023727,0
sub-01,offline_online,AG,449,8.130169963665871,0
sub-01,offline_online,AG,450,8.541881622764135,0
sub-01,offline_online,AG,451,9.249747417066047,0
sub-01,offline_online,AG,452,10.185794428752802,0
sub-01,offline_online,AG,453,9.900367368651784,0
sub-01,offline_online,AG,454,10.648415078480717,0
sub-01,offline_online,AG,455,10.206553239787004,0
sub-01,offline_online,AG,456,9.223929981370997,0
sub-01,offline_online,AG,457,8.376493977720363,0
sub-01,offline_online,AG,458,7.774811836191659,0
sub-01,offline_online,AG,459,7.2091378503958286,0
sub-01,offline_online,AG,460,9.53637757994041,0
sub-01,offline_online,AG,461,8.267476018915808,0
sub-01,offline_online,AG,462,7.47505510113027,0
sub-01,offline_online,AG,463,8.197861355348909,0
sub-01,offline_online,AG,464,9.374993900088423,0
sub-01,offline_online,AG,465,8.810614654076735,0
sub-01,offline_online,AG,466,8.843058047861561,0
sub-01,offline_online,AG,467,8.618856318286586,0
sub-01,offline_online,AG,468,10.887718998517407,0
sub-01,offline_online,AG,469,9.990278919107537,0
sub-01,offline_online,AG,470,7.354823875633897,0
sub-01,offline_online,AG,471,8.009139358647994,0
sub-01,offline_online,AG,472,9.53361575602359,0
sub-01,offline_online,AG,473,10.35046936297214,0
sub-01,offline_online,AG,474,9.397983730581164,0
sub-01,offline_online,AG,475,9.949440494162548,0
sub-01,offline_online,AG,476,8.550941608779258,0
sub-01,offline_online,AG,477,7.745383552623574,0
sub-01,offline_online,AG,478,7.526101424665103,0
sub-01,offline_online,AG,479,7.4297389818194635,0
sub-01,offline_online,AG,480,7.393588683947511,0
sub-01,offline_online,AG,481,7.173109662121023,0
sub-01,offline_online,AG,482,7.26822839139099,0
sub-01,offline_online,AG,483,7.375844635727674,0
sub-01,offline_online,AG,484,7.211901502380117,0
sub-01,offline_online,AG,485,7.105430082528979,0
sub-01,offline_online,AG,486,7.126025303744894,0
sub-01,offline_online,AG,487,6.787878400947928,0
sub-01,offline_online,AG,488,5.850520727900285,0
sub-01,offline_online,AG,489,5.801133684769441,0
sub-01,offline_online,AG,490,4.8910383747351736,0
sub-01,offline_online,AG,491,6.082957542772496,0
sub-01,offline_online,AG,492,5.758448218515319,0
sub-01,offline_online,AG,493,5.795881369167028,0
sub-01,offline_online,AG,494,5.2583528335414575,0
sub-01,offline_online,AG,495,6.112304470114371,0
sub-01,offline_online,AG,496,4.4119786239826,0
sub-01,offline_online,AG,497,5.257977846462922,0
sub-01,offline_online,AG,498,6.390125743887897,0
sub-01,offline_online,AG,499,7.061965839057582,0
sub-01,offline_online,AG,500,6.1353253098416465,0
sub-01,offline_online,AG,501,6.131085773624776,0
sub-01,offline_online,AG,502,4.813776241924975,0
sub-01,offline_online,AG,503,4.459026503800057,0
sub-01,offline_online,AG,504,5.478024884687898,0
sub-01,offline_online,AG,505,5.469715662026541,0
sub-01,offline_online,AG,506,5.284722044522655,0
sub-01,offline_online,AG,507,5.090716167822565,0
sub-01,offline_online,AG,508,6.268683270738276,0
sub-01,offline_online,AG,509,6.132982534581455,0
sub-01,offline_online,AG,510,6.216578073284244,0
sub-01,offline_online,AG,511,7.0378987776401605,0
sub-01,offline_online,AG,512,7.138160587715899,0
sub-01,offline_online,AG,513,4.64824669630879,0
sub-01,offline_online,AG,514,4.93288732835045,0
sub-01,offline_online,AG,515,5.624428754643155,0
sub-01,offline_online,AG,516,5.928577893170362,0
sub-01,offline_online,AG,517,6.061398261482387,0
sub-01,offline_online,AG,518,6.077368827109329,0
sub-01,offline_online,AG,519,6.0957490607042955,0
sub-01,offline_online,AG,520,6.141561672384064,0
sub-01,offline_online,AG,521,6.191456845341852,0
sub-01,offline_online,AG,522,6.189808262479722,0
sub-01,offline_online,AG,523,6.021156231503515,0
sub-01,offline_online,AG,524,5.863184456308771,0
sub-01,offline_online,AG,525,5.9575507155543885,0
sub-01,offline_online,AG,526,5.6098021412288865,0
sub-01,offline_online,AG,527,5.533062154975078,0
sub-01,offline_online,AG,528,5.3705306716644285,0
sub-01,offline_online,AG,529,5.041138639097137,0
sub-01,offline_online,AG,530,3.9064602520407528,0
sub-01,offline_online,AG,531,5.113598193593271,0
sub-01,offline_online,AG,532,6.0931439925477235,0
sub-01,offline_online,AG,533,6.577055534153828,0
sub-01,offline_online,AG,534,6.487557665520502,0
sub-01,offline_online,AG,535,6.810778182039076,0
sub-01,offline_online,AG,536,6.0911848461767635,0
sub-01,offline_online,AG,537,4.656294321798315,0
sub-01,offline_online,AG,538,3.4223426976396265,0
sub-01,offline_online,AG,539,4.275028522019987,0
sub-01,offline_online,AG,540,4.070944566457965,0
sub-01,offline_online,AG,541,4.628357367999348,0
sub-01,offline_online,AG,542,5.86369957548731,0
sub-01,offline_online,AG,543,5.743843209873147,0
sub-01,offline_online,AG,544,6.606007243754739,0
sub-01,offline_online,AG,545,5.554896172741639,0
sub-01,offline_online,AG,546,5.10981304823973,0
sub-01,offline_online,AG,547,5.044544500987269,0
sub-01,offline_online,AG,548,6.066081073164221,0
sub-01,offline_online,AG,549,6.306217840510378,0
sub-01,offline_online,AG,550,4.3424230112481155,0
sub-01,offline_online,AG,551,5.258519635165375,0
sub-01,offline_online,AG,552,5.4642125241757835,0
sub-01,offline_online,AG,553,5.338230351874876,0
sub-01,offline_online,AG,554,5.010854036909402,0
sub-01,offline_online,AG,555,4.888274970400954,0
sub-01,offline_online,AG,556,5.397453028351301,0
sub-01,offline_online,AG,557,5.640941736336962,0
sub-01,offline_online,AG,558,4.774314456737102,0
sub-01,offline_online,AG,559,6.039259046105033,0
sub-01,offline_online,AG,560,7.987489024511889,0
sub-01,offline_online,AG,561,12.136480706954147,0
sub-01,offline_online,AG,562,8.029036697502496,0
sub-01,offline_online,AG,563,7.341428104169709,0
sub-01,offline_online,AG,564,7.089965554759914,0
sub-01,offline_online,AG,565,7.021981227104425,0
sub-01,offline_online,AG,566,5.631979371164842,0
sub-01,offline_online,AG,567,5.969048084410372,0
sub-01,offline_online,AG,568,5.406311761969372,0
sub-01,offline_online,AG,569,5.272921186886395,0
sub-01,offline_online,AG,570,5.525222246567904,0
sub-01,offline_online,AG,571,5.524168919800728,0
sub-01,offline_online,AG,572,4.909959545632364,0
sub-01,offline_online,AG,573,5.22057222121931,0
sub-01,offline_online,AG,574,1.4131976182380597,0
sub-01,offline_online,AG,575,0.8211717203998838,0
sub-01,offline_online,AG,576,-19.648309836297837,1
sub-01,offline_online,AG,577,-40.117791392995564,1
sub-01,offline_online,AG,578,-60.587272949693286,1
sub-01,offline_online,AG,579,-81.056754506391,1
sub-01,offline_online,AG,580,-101.52623606308873,1
sub-01,offline_online,AG,581,-121.99571761978645,1
sub-01,offline_online,AG,582,-142.46519917648416,0
sub-01,offline_online,AG,583,-122.2787122274296,1
sub-01,offline_online,AG,584,-102.09222527837503,1
sub-01,offline_online,AG,585,-81.90573832932046,1
sub-01,offline_online,AG,586,-61.71925138026588,0
sub-01,offline_online,AG,587,-12.412333496243487,0
sub-01,offline_online,AG,588,-10.641908037964258,1
sub-01,offline_online,AG,589,-8.87148257968503,0
sub-01,offline_online,AG,590,-44.54997302449101,0
sub-01,offline_online,AG,591,-5.2445273580838805,0
sub-01,offline_online,AG,592,1.898341228657784,0
sub-01,offline_online,AG,593,2.503715529537179,0
sub-01,offline_online,AG,594,3.6305377772754013,0
sub-01,offline_online,AG,595,2.6167418633109136,0
sub-01,offline_online,AG,596,6.078477505255201,0
sub-01,offline_online,AG,597,6.471989517656128,0
sub-01,offline_online,AG,598,5.0016676050839735,0
sub-01,offline_online,AG,599,5.331930117823382,0
sub-01,offline_online,AG,600,3.738641966905247,0
sub-01,offline_online,AG,601,5.620230456723484,0
sub-01,offline_online,AG,602,2.9196143489235786,0
sub-01,offline_online,AG,603,2.812315806985775,0
sub-01,offline_online,AG,604,2.734949728002359,0
sub-01,offline_online,AG,605,3.6577672164137387,0
sub-01,offline_online,AG,606,4.040207835030405,0
sub-01,offline_online,AG,607,3.3942551550701836,0
sub-01,offline_online,AG,608,3.2992283292116067,0
sub-01,offline_online,AG,609,2.3661360878008084,0
sub-01,offline_online,AG,610,3.192414743810952,0
sub-01,offline_online,AG,611,3.1119489101205815,0
sub-01,offline_online,AG,612,2.8594955680334424,0
sub-01,offline_online,AG,613,2.6154644125430266,0
sub-01,offline_online,AG,614,2.754897945046693,0
sub-01,offline_online,AG,615,3.4138542925798707,0
sub-01,offline_online,AG,616,3.3751681885094023,0
sub-01,offline_online,AG,617,3.634550876481889,0
sub-01,offline_online,AG,618,3.4374183972621255,0
sub-01,offline_online,AG,619,3.497867585596778,0
sub-01,offline_online,AG,620,3.461405959196639,0
sub-01,offline_online,AG,621,3.0431182683941516,0
sub-01,offline_online,AG,622,3.0016591947308564,0
sub-01,offline_online,AG,623,3.0186430567520026,0
sub-01,offline_online,AG,624,3.6913204289174395,0
sub-01,offline_online,AG,625,3.0273746671912494,0
sub-01,offline_online,AG,626,2.941870451005366,0
sub-01,offline_online,AG,627,3.0197058228745925,0
sub-01,offline_online,AG,628,3.463237172440047,0
